customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST00148,Veronica,Hänel,veronica.hänel@gmx.de,07876 910478,Berlin,2024-03-15,22,Female,36,0,52,0,1.0,0.825,Tourist,Organic,medium,Cash,Web
CUST00149,Lauren,Schofield,lauren.schofield@hotmail.com,+441184960032,London,2023-10-25,39,Other,34,2,64,0,1.0,0.812,Casual Rider,Organic,high,Cash,Web
CUST00150,Graeme,Morgan,graeme.morgan@hotmail.co.uk,01414960409,London,2023-01-05,57,Male,95,0,45,0,1.0,1.0,Commuter,Organic,high,Debit Card,Web
CUST00151,Rebecca,Lees,rebecca.lees@yahoo.co.uk,+44(0)1632960944,London,2025-04-08,45,Male,57,6,56,0,1.0,0.956,Business,Partnership,high,Debit Card,Web
CUST00152,Mats,de Jager,mats.de jager@hotmail.com,+31(0)823-765027,Amsterdam,2024-09-08,19,Male,65,5,29,1,1.0,1.0,Tourist,Referral,medium,Digital Wallet,Android
CUST00153,Chloë,Ketting,chloë.ketting@gmail.com,035-6959086,Amsterdam,2024-11-08,45,Male,58,4,2,1,1.0,0.962,Commuter,Partnership,medium,Debit Card,iOS
CUST00154,Leonid,Kostolzin,leonid.kostolzin@aol.de,06757373385,Berlin,2024-08-04,23,Other,47,4,11,0,1.0,0.894,Casual Rider,Ads,medium,Cash,Web
CUST00155,Sylvie,Zirme,sylvie.zirme@aol.de,+49(0)0205 851005,Berlin,2024-10-13,32,Female,62,7,0,0,1.0,0.988,Tourist,Partnership,medium,Digital Wallet,Web
CUST00156,Kathryn,Elliott,kathryn.elliott@yahoo.co.uk,+44(0)1154960144,London,2025-01-30,47,Female,68,4,9,0,1.0,1.0,Commuter,Referral,high,Cash,Android
CUST00157,Luisa,Marini,luisa.marini@hotmail.com,+39 379292291,Milan,2023-05-24,37,Other,33,1,13,0,1.0,0.806,Casual Rider,Organic,medium,Cash,Android
CUST00158,Ludmilla,Eimer,ludmilla.eimer@yahoo.de,(07501) 20789,Berlin,2023-10-02,42,Female,8,1,9,0,0.964,0.628,Business,Ads,medium,Cash,Web
CUST00159,Valentijn,Veenstra,valentijn.veenstra@hotmail.com,050-4592280,Amsterdam,2024-11-09,54,Female,41,0,23,1,1.0,0.856,Tourist,Referral,medium,Cash,Android
CUST00160,Gary,Stone,gary.stone@hotmail.co.uk,+44(0)20 7496 0867,London,2025-06-12,54,Other,50,0,126,0,1.0,0.912,Business,Partnership,high,Digital Wallet,iOS
CUST00161,Raffaella,Pace,raffaella.pace@tiscali.it,08256052761,Milan,2023-10-08,40,Male,22,0,30,1,1.0,0.738,Commuter,Organic,medium,Debit Card,Web
CUST00162,Nicholas,Hanson,nicholas.hanson@hotmail.co.uk,+441314960035,London,2024-11-23,58,Other,45,0,14,0,1.0,0.881,Business,Organic,high,Cash,iOS
CUST00163,Rosina,Montessori,rosina.montessori@tele2.it,076522364,Milan,2023-11-12,41,Other,27,4,13,0,1.0,0.769,Commuter,Referral,medium,Digital Wallet,Android
CUST00164,Francisca,Amor,francisca.amor@yahoo.com,+34843 03 24 11,Barcelona,2025-01-25,29,Male,52,1,4,1,1.0,0.925,Commuter,Organic,low,Digital Wallet,iOS
CUST00165,Luna,Bellemans,luna.bellemans@yahoo.com,+3130-5744478,Amsterdam,2023-12-03,48,Female,15,1,6,0,1.0,0.694,Tourist,Referral,medium,Cash,iOS
CUST00166,Urban,Hölzenbecher,urban.hölzenbecher@gmail.com,08961 662593,Berlin,2025-06-17,66,Male,60,0,5,0,1.0,0.975,Casual Rider,Organic,medium,Credit Card,Android
CUST00167,Howard,Adams,howard.adams@yahoo.com,+44(0)113 496 0040,London,2023-08-10,34,Other,75,0,2,0,1.0,1.0,Business,Partnership,high,Digital Wallet,Web
CUST00168,Mustafa,Vrancken,mustafa.vrancken@gmail.com,+31(0)21 5199492,Amsterdam,2024-03-11,55,Female,26,0,6,1,1.0,0.762,Tourist,Referral,medium,Debit Card,Android
CUST00169,Charles,Parry,charles.parry@gmail.com,(020) 74960966,London,2025-02-11,57,Other,66,9,11,0,1.0,1.0,Tourist,Ads,high,Credit Card,Web
CUST00170,Saturnina,Duran,saturnina.duran@yahoo.com,+34 691 130 455,Barcelona,2025-02-13,62,Female,44,0,1,0,1.0,0.875,Casual Rider,Referral,low,Debit Card,iOS
CUST00171,Kimberley,Gordon,kimberley.gordon@hotmail.co.uk,(0909) 879 0613,London,2023-03-17,37,Female,49,1,19,1,1.0,0.906,Business,Referral,high,Debit Card,Web
CUST00172,Enver,Junck,enver.junck@hotmail.de,0614202430,Berlin,2024-02-16,42,Female,39,1,10,0,1.0,0.844,Tourist,Partnership,medium,Debit Card,Android
CUST00173,Stewart,Harris,stewart.harris@gmail.com,+44(0)306 9990945,London,2025-09-04,49,Other,72,7,11,0,1.0,1.0,Casual Rider,Organic,high,Credit Card,Web
CUST00174,Fabian,Peterse,fabian.peterse@gmail.com,(0330)-704187,Amsterdam,2024-10-13,31,Female,44,6,3,0,1.0,0.875,Casual Rider,Ads,medium,Digital Wallet,iOS
CUST00175,Jake,Vrancken,jake.vrancken@hotmail.com,+31787 637575,Amsterdam,2025-10-25,52,Other,40,6,35,0,1.0,0.85,Tourist,Referral,medium,Cash,Android
CUST00176,Toni,Bähr,toni.bähr@googlemail.com,02394 90703,Berlin,2024-05-21,25,Female,51,4,6,0,1.0,0.919,Business,Ads,medium,Credit Card,iOS
CUST00177,Sven,Zwart,sven.zwart@hotmail.com,+31(0)499-358319,Amsterdam,2024-04-09,33,Male,20,3,16,0,0.996,0.723,Commuter,Referral,medium,Debit Card,Web
CUST00178,Winfried,Otto,winfried.otto@googlemail.com,05867 33375,Berlin,2025-02-21,32,Female,49,2,17,1,1.0,0.906,Commuter,Referral,medium,Digital Wallet,iOS
CUST00179,Genoveva,Hande,genoveva.hande@gmx.de,09876032494,Berlin,2023-04-23,52,Female,33,1,0,0,1.0,0.806,Commuter,Referral,medium,Credit Card,iOS
CUST00180,Georgia,Edwards,georgia.edwards@yahoo.co.uk,+44121 4960360,London,2025-01-03,40,Male,59,6,24,1,1.0,0.969,Tourist,Referral,high,Debit Card,Android
CUST00181,Terence,Marshall,terence.marshall@outlook.com,+44(0)115 496 0544,London,2024-11-09,26,Other,71,5,10,0,1.0,1.0,Casual Rider,Referral,high,Credit Card,Android
CUST00182,Esther,Losa,esther.losa@yahoo.com,+34 877952582,Barcelona,2025-06-20,67,Female,43,0,20,0,1.0,0.869,Business,Partnership,low,Debit Card,Web
CUST00183,Leon,Barton,leon.barton@hotmail.com,+44(0)191 496 0029,London,2025-07-26,64,Other,43,2,9,0,1.0,0.869,Tourist,Partnership,high,Credit Card,iOS
CUST00184,Martirio,Alfaro,martirio.alfaro@yahoo.com,+34976 119 491,Barcelona,2025-09-16,43,Female,27,2,60,0,1.0,0.769,Business,Partnership,low,Cash,iOS
CUST00185,Owen,Freeman,owen.freeman@gmail.com,(0191) 4960837,London,2023-07-05,38,Other,98,0,6,0,1.0,1.0,Commuter,Referral,high,Debit Card,Android
CUST00186,Costanzo,Papetti,costanzo.papetti@poste.it,+39 051208576,Milan,2024-11-17,58,Other,58,3,32,0,1.0,0.962,Tourist,Partnership,medium,Digital Wallet,Android
CUST00187,Lilla,Antelami,lilla.antelami@alice.it,+39 0434424278,Milan,2024-10-31,56,Female,32,4,15,0,1.0,0.8,Business,Referral,medium,Debit Card,Android
CUST00188,Calixto,Beltrán,calixto.beltrán@yahoo.com,+34 977 209 064,Barcelona,2023-09-13,32,Female,46,5,26,0,1.0,0.887,Tourist,Partnership,low,Cash,Android
CUST00189,Joel,Thompson,joel.thompson@hotmail.com,0289018509,London,2025-05-29,38,Female,45,2,2,0,1.0,0.881,Tourist,Organic,high,Digital Wallet,iOS
CUST00190,Antonio,Macías,antonio.macías@hotmail.com,+34 855118469,Barcelona,2024-12-20,22,Male,37,1,17,0,1.0,0.831,Business,Referral,low,Cash,iOS
CUST00191,Sjoerd,Willems,sjoerd.willems@gmail.com,(074) 7256200,Amsterdam,2024-02-26,26,Other,49,7,23,1,1.0,0.906,Business,Organic,medium,Credit Card,Android
CUST00192,Roan,Brisee,roan.brisee@hotmail.com,(078)-1566467,Amsterdam,2025-02-18,60,Female,41,1,96,0,1.0,0.856,Business,Organic,medium,Digital Wallet,Android
CUST00193,Jeffrey,Johnson,jeffrey.johnson@outlook.com,(0141) 4960538,London,2025-08-30,54,Other,27,3,57,0,1.0,0.769,Commuter,Ads,high,Cash,iOS
CUST00194,Leigh,Holt,leigh.holt@yahoo.com,0115 4960912,London,2023-07-31,40,Other,37,5,77,0,1.0,0.831,Tourist,Referral,high,Digital Wallet,Web
CUST00195,Sergej,Schottin,sergej.schottin@web.de,0765834330,Berlin,2024-01-25,45,Other,61,7,40,1,1.0,0.981,Business,Organic,medium,Credit Card,iOS
CUST00196,Yasmin,Uit de Willigen,yasmin.uit de willigen@hotmail.com,(0734)-327667,Amsterdam,2023-01-14,62,Female,43,1,2,0,1.0,0.869,Tourist,Organic,medium,Credit Card,iOS
CUST00197,Sonja,Trüb,sonja.trüb@googlemail.com,+49(0)9490829107,Berlin,2025-10-10,54,Other,40,2,28,0,1.0,0.85,Casual Rider,Referral,medium,Debit Card,Web
CUST00198,Mark,Gray,mark.gray@yahoo.com,+44(0)306 999 0721,London,2024-11-20,23,Other,78,4,21,0,1.0,1.0,Commuter,Partnership,high,Cash,Android
CUST00199,Inaya,Bakker,inaya.bakker@hotmail.com,+31(0)52 6155557,Amsterdam,2024-01-27,28,Female,44,1,0,0,1.0,0.875,Tourist,Organic,medium,Credit Card,iOS
CUST00200,Donata,Vollbrecht,donata.vollbrecht@web.de,01733 524001,Berlin,2025-07-25,28,Other,48,6,35,0,1.0,0.9,Business,Referral,medium,Digital Wallet,Android
CUST00201,Herberto,Daza,herberto.daza@yahoo.com,+34873856204,Barcelona,2023-08-09,49,Other,50,6,11,0,1.0,0.912,Casual Rider,Partnership,low,Digital Wallet,iOS
CUST00202,Ronaldo,Pacillo,ronaldo.pacillo@hotmail.com,+39 373189355,Milan,2024-09-14,25,Female,28,2,29,0,1.0,0.775,Casual Rider,Referral,medium,Digital Wallet,Web
CUST00203,Fabrizio,Bellini,fabrizio.bellini@yahoo.com,0881586401,Milan,2025-01-08,49,Other,47,3,7,0,1.0,0.894,Tourist,Referral,medium,Debit Card,Android
CUST00204,Morena,Lollobrigida,morena.lollobrigida@fastwebnet.it,+39 0735600713,Milan,2025-07-24,21,Male,32,2,25,1,1.0,0.8,Commuter,Organic,medium,Debit Card,iOS
CUST00205,Finn,van der Kaay,finn.van der kaay@gmail.com,+31(0)22-3987094,Amsterdam,2025-06-27,36,Female,44,6,2,0,1.0,0.875,Business,Referral,medium,Cash,Web
CUST00206,Elodia,Plaza,elodia.plaza@hotmail.com,+34882165402,Barcelona,2025-04-17,29,Male,37,3,4,0,1.0,0.831,Casual Rider,Ads,low,Digital Wallet,iOS
CUST00207,Ani,Arregui,ani.arregui@gmail.com,+34855983432,Barcelona,2025-07-16,65,Male,45,6,23,0,1.0,0.881,Casual Rider,Referral,low,Cash,iOS
CUST00208,Sophia,Takkelenburg,sophia.takkelenburg@yahoo.com,+31(0)83-6764220,Amsterdam,2025-09-18,54,Female,33,1,4,0,1.0,0.806,Casual Rider,Partnership,medium,Digital Wallet,iOS
CUST00209,Felipa,Santiago,felipa.santiago@gmail.com,+34814 223 979,Barcelona,2025-10-10,19,Female,31,0,76,1,1.0,0.794,Commuter,Partnership,low,Digital Wallet,iOS
CUST00210,Lucila,Rosado,lucila.rosado@hotmail.com,+34886483274,Barcelona,2025-05-11,24,Male,54,6,3,0,1.0,0.938,Casual Rider,Partnership,low,Credit Card,Android
CUST00211,Sam,van Buuren,sam.van buuren@gmail.com,0602-461188,Amsterdam,2025-05-17,65,Female,34,1,16,0,1.0,0.812,Commuter,Organic,medium,Debit Card,iOS
CUST00212,Ilaria,Monaco,ilaria.monaco@tin.it,+39 0421114299,Milan,2025-07-22,58,Male,26,4,68,1,0.994,0.759,Commuter,Organic,medium,Digital Wallet,Web
CUST00213,Kerstin,Klapp,kerstin.klapp@yahoo.de,09898315818,Berlin,2023-09-28,33,Male,41,4,17,0,1.0,0.856,Commuter,Organic,medium,Debit Card,iOS
CUST00214,Loredana,Riccati,loredana.riccati@hotmail.com,+39 3490271526,Milan,2023-09-07,27,Other,19,2,15,0,1.0,0.719,Business,Ads,medium,Cash,Android
CUST00215,Dionigi,Aldobrandi,dionigi.aldobrandi@libero.it,328126158,Milan,2024-08-31,66,Other,25,3,1,0,1.0,0.756,Casual Rider,Organic,medium,Digital Wallet,iOS
CUST00216,Anselma,Otero,anselma.otero@hotmail.com,+34965 63 07 63,Barcelona,2024-07-01,22,Female,66,8,9,0,1.0,1.0,Casual Rider,Organic,low,Digital Wallet,Web
CUST00217,Shane,Green,shane.green@yahoo.co.uk,+44115 4960659,London,2023-08-17,40,Other,46,2,46,0,1.0,0.887,Business,Organic,high,Cash,Android
CUST00218,Ben,Davies,ben.davies@yahoo.co.uk,+44(0)116 4960592,London,2024-10-20,21,Female,68,8,25,0,1.0,1.0,Tourist,Referral,high,Credit Card,Web
CUST00219,Natalia,Ricciardi,natalia.ricciardi@tin.it,0425700900,Milan,2023-12-24,50,Female,38,1,46,0,1.0,0.837,Casual Rider,Referral,medium,Cash,Web
CUST00220,Sandor,Franke,sandor.franke@hotmail.de,+49(0)4797072276,Berlin,2023-04-15,38,Other,44,2,29,0,1.0,0.875,Casual Rider,Ads,medium,Credit Card,Android
CUST00221,Karen,Russell,karen.russell@gmail.com,+441632960536,London,2023-01-18,39,Other,57,8,15,0,1.0,0.956,Business,Ads,high,Credit Card,iOS
CUST00222,Ruth,Noriega,ruth.noriega@hotmail.com,+34983 04 72 69,Barcelona,2023-09-07,46,Other,40,4,6,0,1.0,0.85,Commuter,Organic,low,Digital Wallet,Android
CUST00223,Fortunata,Nogueira,fortunata.nogueira@hotmail.com,+34 832 242 249,Barcelona,2024-03-20,44,Female,38,4,2,0,1.0,0.837,Business,Organic,low,Credit Card,Android
CUST00224,Samuel,Johnston,samuel.johnston@outlook.com,+44909 879 0703,London,2023-10-28,53,Other,53,5,59,1,1.0,0.931,Casual Rider,Organic,high,Digital Wallet,Web
CUST00225,Nico,Busoni,nico.busoni@gmail.com,0882665897,Milan,2025-10-05,27,Female,35,4,1,0,1.0,0.819,Business,Ads,medium,Digital Wallet,Android
CUST00226,Aitor,Morán,aitor.morán@yahoo.com,+34877207346,Barcelona,2024-09-15,26,Other,39,2,21,0,1.0,0.844,Business,Organic,low,Cash,Web
CUST00227,Evi,Veenstra,evi.veenstra@hotmail.com,022 3747409,Amsterdam,2025-03-12,26,Other,33,6,76,0,1.0,0.806,Business,Partnership,medium,Digital Wallet,iOS
CUST00228,Saar,Bouthoorn,saar.bouthoorn@hotmail.com,(0439)-108673,Amsterdam,2024-12-22,37,Male,61,7,12,1,1.0,0.981,Commuter,Organic,medium,Cash,iOS
CUST00229,Wiebke,Sauer,wiebke.sauer@gmail.com,00330 50068,Berlin,2023-10-01,26,Male,46,2,13,0,1.0,0.887,Business,Organic,medium,Credit Card,Web
CUST00230,Saverio,Mercalli,saverio.mercalli@yahoo.com,053519128,Milan,2025-10-17,65,Other,22,0,25,0,1.0,0.738,Business,Organic,medium,Debit Card,Web
CUST00231,Gertrudis,Torrens,gertrudis.torrens@hotmail.com,+34 980 25 10 26,Barcelona,2023-11-18,27,Male,46,6,3,1,1.0,0.887,Commuter,Ads,low,Cash,iOS
CUST00232,Serafina,Polo,serafina.polo@gmail.com,+34844 68 01 76,Barcelona,2024-03-07,41,Other,59,3,7,0,1.0,0.969,Commuter,Partnership,low,Digital Wallet,Web
CUST00233,Josefa,Manso,josefa.manso@hotmail.com,+34841 775 146,Barcelona,2023-06-14,32,Other,25,3,5,0,1.0,0.756,Commuter,Organic,low,Cash,iOS
CUST00234,Bente,Lommert,bente.lommert@hotmail.com,0862 840268,Amsterdam,2024-04-04,61,Other,26,4,14,0,1.0,0.762,Casual Rider,Partnership,medium,Digital Wallet,Android
CUST00235,Camillo,Vismara,camillo.vismara@alice.it,048166956,Milan,2025-06-28,51,Female,47,8,32,1,1.0,0.894,Commuter,Ads,medium,Debit Card,Android
CUST00236,Helen,Harrison,helen.harrison@yahoo.co.uk,+44(0)191 496 0971,London,2023-06-28,59,Female,65,1,0,0,1.0,1.0,Tourist,Referral,high,Credit Card,Android
CUST00237,Darren,Thomson,darren.thomson@yahoo.com,(029) 2018147,London,2025-04-03,66,Male,76,10,14,0,1.0,1.0,Tourist,Partnership,high,Debit Card,Android
CUST00238,Shane,Gordon,shane.gordon@yahoo.com,(020)74960813,London,2023-02-23,32,Female,43,1,14,0,1.0,0.869,Tourist,Referral,high,Cash,iOS
CUST00239,Hermenegildo,Arnal,hermenegildo.arnal@gmail.com,+34 975 074 429,Barcelona,2024-11-09,50,Female,58,2,35,0,1.0,0.962,Commuter,Partnership,low,Credit Card,Android
CUST00240,Ruthild,Jessel,ruthild.jessel@aol.de,+49(0)4537861306,Berlin,2024-02-14,19,Female,40,3,7,1,1.0,0.85,Business,Organic,medium,Debit Card,iOS
CUST00241,Grace,Davis,grace.davis@outlook.com,+44(0)113 496 0351,London,2023-10-24,36,Female,15,1,0,0,1.0,0.694,Commuter,Partnership,high,Cash,Web
CUST00242,Abigail,O'Connor,abigail.o'connor@outlook.com,+44131 496 0181,London,2023-09-21,23,Male,54,5,26,0,1.0,0.938,Tourist,Ads,high,Debit Card,Web
CUST00243,Milena,Garibaldi,milena.garibaldi@alice.it,0736371883,Milan,2023-03-28,51,Female,21,1,16,0,1.0,0.731,Business,Organic,medium,Debit Card,Android
CUST00244,Molly,Phillips,molly.phillips@hotmail.co.uk,+44114 4960230,London,2025-11-02,21,Male,38,3,25,0,1.0,0.837,Casual Rider,Partnership,high,Credit Card,iOS
CUST00245,Eric,Canales,eric.canales@gmail.com,+34 877 73 99 30,Barcelona,2025-03-16,56,Other,34,0,2,0,1.0,0.812,Business,Ads,low,Debit Card,Android
CUST00246,Crescencia,Frías,crescencia.frías@yahoo.com,+34848698968,Barcelona,2025-07-20,18,Other,38,4,45,1,1.0,0.837,Tourist,Ads,low,Cash,iOS
CUST00247,Gregory,Williams,gregory.williams@yahoo.com,+44(0)118 496 0636,London,2023-12-11,51,Female,44,2,37,1,1.0,0.875,Business,Referral,high,Cash,Android
CUST00248,Harriet,Murphy,harriet.murphy@yahoo.co.uk,+44(0)1632960860,London,2025-09-14,58,Female,76,5,22,0,1.0,1.0,Tourist,Organic,high,Credit Card,Android
CUST00249,Josephine,Harris,josephine.harris@hotmail.co.uk,01914960504,London,2024-03-28,40,Male,58,0,1,0,1.0,0.962,Business,Organic,high,Debit Card,iOS
CUST00250,Boris,Koster,boris.koster@gmail.com,+3112-1696019,Amsterdam,2024-12-06,52,Female,37,6,9,0,1.0,0.831,Commuter,Partnership,medium,Cash,Web
CUST00251,Reinhilde,Köster,reinhilde.köster@hotmail.de,+49(0)1756 871038,Berlin,2025-04-22,26,Male,52,5,15,0,1.0,0.925,Casual Rider,Referral,medium,Digital Wallet,iOS
CUST00252,Ann,Wood,ann.wood@yahoo.com,+44121 4960898,London,2023-05-17,68,Male,55,1,25,0,1.0,0.944,Business,Organic,high,Digital Wallet,Web
CUST00253,Charo,Vara,charo.vara@yahoo.com,+34 984 966 102,Barcelona,2024-09-16,52,Female,39,1,13,0,1.0,0.844,Tourist,Referral,low,Debit Card,Android
CUST00254,David,Spies,david.spies@yahoo.com,0044-311999,Amsterdam,2025-07-31,67,Male,35,2,10,0,1.0,0.819,Tourist,Organic,medium,Credit Card,Android
CUST00255,Aurelio,Serna,aurelio.serna@gmail.com,+34881 71 45 92,Barcelona,2023-03-01,43,Other,55,7,19,0,1.0,0.944,Casual Rider,Partnership,low,Digital Wallet,iOS
CUST00256,Zaida,Pardo,zaida.pardo@yahoo.com,+34 979 170 791,Barcelona,2025-03-29,62,Female,50,7,12,0,1.0,0.912,Tourist,Organic,low,Credit Card,Web
CUST00257,Fabiola,Colomer,fabiola.colomer@yahoo.com,+34 949 720 606,Barcelona,2024-08-01,23,Female,37,5,5,0,1.0,0.831,Commuter,Organic,low,Digital Wallet,iOS
CUST00258,Kieran,Whitehead,kieran.whitehead@gmail.com,0292018697,London,2025-07-26,38,Other,44,5,52,0,1.0,0.875,Tourist,Organic,high,Cash,Web
CUST00259,Plinio,Figuerola,plinio.figuerola@gmail.com,+34826 92 55 63,Barcelona,2024-07-24,28,Other,42,6,4,0,1.0,0.863,Casual Rider,Organic,low,Cash,iOS
CUST00260,Ravi,Jacobs,ravi.jacobs@hotmail.com,+31947 971531,Amsterdam,2023-10-21,57,Female,48,4,15,0,1.0,0.9,Tourist,Referral,medium,Credit Card,Web
CUST00261,Cristian,Mulet,cristian.mulet@hotmail.com,+34821 35 48 83,Barcelona,2025-01-11,41,Other,33,0,10,0,1.0,0.806,Commuter,Referral,low,Debit Card,Web
CUST00262,Ani,López,ani.lópez@yahoo.com,+34978686490,Barcelona,2025-08-30,20,Male,23,2,3,0,1.0,0.744,Business,Ads,low,Digital Wallet,Android
CUST00263,Nando,Garay,nando.garay@hotmail.com,+34837 76 18 77,Barcelona,2024-02-14,54,Male,51,1,1,0,1.0,0.919,Commuter,Partnership,low,Digital Wallet,Android
CUST00264,Ramón,Bolaños,ramón.bolaños@hotmail.com,+34 886258313,Barcelona,2025-10-07,66,Male,49,3,6,0,1.0,0.906,Commuter,Organic,low,Cash,Android
CUST00265,Kayleigh,van Gorp,kayleigh.van gorp@hotmail.com,+3100 9293006,Amsterdam,2024-03-12,33,Male,35,1,4,0,1.0,0.819,Business,Ads,medium,Cash,Web
CUST00266,Nazaret,Crespi,nazaret.crespi@yahoo.com,+34922 613 433,Barcelona,2025-11-08,53,Male,34,4,36,1,1.0,0.812,Tourist,Organic,low,Cash,iOS
CUST00267,Alina,Vittadello,alina.vittadello@tim.it,3334796014,Milan,2024-11-01,36,Other,53,2,2,0,1.0,0.931,Casual Rider,Ads,medium,Credit Card,iOS
CUST00268,Eleanor,Hartley,eleanor.hartley@yahoo.co.uk,0292018302,London,2023-11-28,46,Male,67,0,2,1,1.0,1.0,Casual Rider,Referral,high,Digital Wallet,Web
CUST00269,Sten,Meyer,sten.meyer@gmail.com,+31(0)48 7309332,Amsterdam,2025-02-07,63,Male,42,2,15,0,1.0,0.863,Tourist,Organic,medium,Debit Card,Web
CUST00270,Tina,Ruppersberger,tina.ruppersberger@web.de,+49(0)2715 27959,Berlin,2023-11-11,68,Female,59,4,15,0,1.0,0.969,Commuter,Referral,medium,Debit Card,iOS
CUST00271,Achim,Beckmann,achim.beckmann@googlemail.com,00033246504,Berlin,2025-04-03,68,Female,51,1,0,0,1.0,0.919,Business,Organic,medium,Digital Wallet,Android
CUST00272,Fredo,Marcacci,fredo.marcacci@gmail.com,+39 33603651747,Milan,2023-08-04,26,Other,39,7,2,0,1.0,0.844,Business,Referral,medium,Digital Wallet,Android
CUST00273,María Carmen,Luís,maría carmen.luís@yahoo.com,+34 849 733 104,Barcelona,2024-02-02,51,Female,25,3,4,1,1.0,0.756,Casual Rider,Referral,low,Debit Card,Android
CUST00274,Margaret,Morgan,margaret.morgan@yahoo.co.uk,+44(0)1184960867,London,2025-09-17,46,Female,57,4,21,0,1.0,0.956,Tourist,Ads,high,Debit Card,iOS
CUST00275,Lucio,Trillo,lucio.trillo@gmail.com,+34828687734,Barcelona,2023-12-23,50,Male,42,0,58,1,1.0,0.863,Business,Ads,low,Digital Wallet,iOS
CUST00276,Mechthild,Hendriks,mechthild.hendriks@googlemail.com,06905 661647,Berlin,2025-07-20,38,Other,56,3,23,0,1.0,0.95,Commuter,Organic,medium,Digital Wallet,iOS
CUST00277,Jesse,van Boven,jesse.van boven@gmail.com,(003) 6614404,Amsterdam,2024-09-05,30,Other,27,5,1,0,1.0,0.769,Tourist,Ads,medium,Digital Wallet,Web
CUST00278,Elladio,Bettoni,elladio.bettoni@tim.it,+39 08831469594,Milan,2024-01-22,23,Other,36,4,29,0,1.0,0.825,Commuter,Ads,medium,Debit Card,Web
CUST00279,Caterina,Fantini,caterina.fantini@virgilio.it,0721519885,Milan,2023-02-27,64,Other,37,2,24,1,1.0,0.831,Tourist,Referral,medium,Credit Card,iOS
CUST00280,Kayleigh,Green,kayleigh.green@hotmail.co.uk,(0141)4960365,London,2024-07-07,59,Other,50,6,2,0,1.0,0.912,Tourist,Ads,high,Cash,Web
CUST00281,Karl,James,karl.james@hotmail.com,+44(0)3069990720,London,2025-10-23,49,Other,77,4,10,0,1.0,1.0,Tourist,Organic,high,Cash,iOS
CUST00282,Apolonia,Guillen,apolonia.guillen@hotmail.com,+34821 134 004,Barcelona,2024-04-10,37,Female,26,0,10,0,1.0,0.762,Business,Referral,low,Debit Card,Android
CUST00283,Pacífica,Olivares,pacífica.olivares@hotmail.com,+34 971 66 92 92,Barcelona,2023-02-26,48,Female,13,1,24,0,0.983,0.671,Commuter,Organic,low,Debit Card,Android
CUST00284,Sophia,van Es,sophia.van es@yahoo.com,+3176 6830115,Amsterdam,2023-05-19,64,Female,54,5,14,0,1.0,0.938,Casual Rider,Ads,medium,Digital Wallet,Web
CUST00285,Ranieri,Missoni,ranieri.missoni@hotmail.it,+39 3376563868,Milan,2024-08-15,24,Female,29,2,11,0,1.0,0.781,Commuter,Partnership,medium,Credit Card,Android
CUST00286,Saturnino,Artigas,saturnino.artigas@yahoo.com,+34 877 339 672,Barcelona,2025-10-20,33,Male,53,6,27,0,1.0,0.931,Business,Referral,low,Digital Wallet,Android
CUST00287,Annalisa,Conte,annalisa.conte@poste.it,056685133,Milan,2024-05-24,44,Male,38,1,0,1,1.0,0.837,Commuter,Organic,medium,Digital Wallet,iOS
CUST00288,Zenon,Wohlgemut,zenon.wohlgemut@gmx.de,+49(0) 173306228,Berlin,2024-10-20,49,Other,48,0,59,0,1.0,0.9,Casual Rider,Partnership,medium,Digital Wallet,Android
CUST00289,Rachel,Allen,rachel.allen@hotmail.co.uk,+44161 4960563,London,2025-04-30,23,Female,53,4,6,0,1.0,0.931,Casual Rider,Ads,high,Debit Card,Web
CUST00290,Bradley,Kirpenstein,bradley.kirpenstein@gmail.com,(0206) 131196,Amsterdam,2025-06-17,21,Male,44,2,20,0,1.0,0.875,Tourist,Partnership,medium,Cash,Android
CUST00291,Jacopo,Agnesi,jacopo.agnesi@libero.it,+39 3534883101,Milan,2023-06-19,18,Male,46,3,2,0,1.0,0.887,Casual Rider,Ads,medium,Digital Wallet,Web
CUST00292,Dion,Schatteleijn,dion.schatteleijn@yahoo.com,+31181 165765,Amsterdam,2023-01-03,66,Female,43,5,2,0,1.0,0.869,Tourist,Referral,medium,Cash,iOS
